x1,x2
470.58560686291196,144.07175440798483
,288.79401149559817
-448.8328748927139,188.34257958262378
-104.37016632220684,
313.403486933443,
,-228.6569280932806
-148.18499645283327,
471.42470341566843,372.2373392725941
,255.66579418542472
308.07413386248777,
-266.82888034480914,
,-293.7588516088796
-29.58454386434437,-487.127600465099
170.25272904603491,
-219.84984973804785,
,-26.461124714692687
,-131.64818579012535
,239.26252409312303
-317.0900616652657,
280.4576061324253,-444.81536436953377
-197.4016865827457,
,120.69866970977421
,-484.00485990837205
,-192.4602458384045
,-433.90455075006105
-375.1637443503329,
,-69.10000478720542
185.5482401579792,
45.21539966810576,
,-173.01454089854246
